index,countyCode,PovertyEst,avgAnnCount,avgDeathsPerYear,deathRate,incidenceRate,medIncome,popEst2015,povertyPercent,studyCount,studyPerCap,binnedInc
28,1057,3425,108.0,47,205.8,474.6,35664,16759,20.6,0,0.0,"(34218.1, 37413.8]"
29,1059,7222,157.0,74,198.2,421.7,33881,31696,23.1,0,0.0,"[22640, 34218.1]"
30,1061,6303,176.0,74,200.3,488.0,34425,26777,23.9,0,0.0,"(34218.1, 37413.8]"
31,1063,2819,58.0,19,154.5,495.8,26504,8479,33.2,0,0.0,"[22640, 34218.1]"
32,1065,4182,98.0,39,197.7,510.4,33315,15068,28.1,0,0.0,"[22640, 34218.1]"
33,1067,2925,115.0,47,194.1,484.0,39930,17221,17.3,0,0.0,"(37413.8, 40362.7]"
34,1069,20643,561.0,227,189.6,477.3,40124,104173,20.1,3,28.79824907,"(37413.8, 40362.7]"
35,1071,11440,314.0,146,211.1,463.6,36923,52419,22.0,1,19.07705221,"(34218.1, 37413.8]"
36,1073,125778,3400.0,1382,186.7,466.5,44852,660367,19.5,188,284.6901799,"(42724.4, 45201]"
37,1075,2856,100.0,43,202.2,491.6,34553,13886,20.6,0,0.0,"(34218.1, 37413.8]"
38,1077,17041,529.0,238,194.4,449.5,41324,92596,18.7,2,21.59920515,"(40362.7, 42724.4]"
39,1079,5499,198.0,78,193.3,487.4,41574,33115,16.6,0,0.0,"(40362.7, 42724.4]"
40,1081,37752,482.0,219,192.0,406.9,41256,156993,25.2,1,6.369710751,"(40362.7, 42724.4]"
41,1083,11912,411.0,143,159.7,456.5,51175,91663,13.6,0,0.0,"(51046.4, 54545.6]"
42,1085,3285,67.0,28,211.9,507.2,30675,10458,31.4,0,0.0,"[22640, 34218.1]"
43,1087,5649,109.0,53,214.8,442.6,28518,19105,32.1,1,52.34231876,"[22640, 34218.1]"
44,1089,48750,1549.0,578,164.7,437.1,58833,353089,14.2,48,135.9430625,"(54545.6, 61494.5]"
45,1091,5071,122.0,52,190.3,458.4,32977,20028,25.6,0,0.0,"[22640, 34218.1]"
46,1093,5925,191.0,81,189.8,460.0,37707,30168,20.2,0,0.0,"(37413.8, 40362.7]"
47,1095,20528,473.0,213,192.7,437.9,36536,94725,22.0,10,105.5687517,"(34218.1, 37413.8]"
48,1097,80016,2134.0,925,205.1,475.8,42943,415395,19.6,87,209.4392085,"(42724.4, 45201]"
49,1099,5484,126.0,54,187.0,444.1,34733,21673,25.3,0,0.0,"(34218.1, 37413.8]"
50,1101,48844,1023.0,442,189.8,438.8,43054,226519,22.5,6,26.48784429,"(42724.4, 45201]"
51,1103,17665,653.0,258,184.9,472.8,45082,119565,15.0,1,8.36365157,"(42724.4, 45201]"
52,1105,4246,70.0,30,230.7,555.6,27403,9652,46.9,0,0.0,"[22640, 34218.1]"
53,1107,4667,110.0,48,178.0,424.5,31933,20864,25.0,0,0.0,"[22640, 34218.1]"
54,1109,8237,153.0,62,183.3,455.1,31844,33046,26.4,1,30.26084851,"[22640, 34218.1]"
55,1111,4512,139.0,56,181.2,465.9,36939,22696,20.4,0,0.0,"(34218.1, 37413.8]"
56,1113,12309,280.0,121,212.3,494.1,35585,59660,20.9,0,0.0,"(34218.1, 37413.8]"
57,1115,12071,408.0,168,183.0,438.3,50571,87074,14.3,60,689.0690677,"(48021.6, 51046.4]"
58,1117,19610,875.0,288,154.8,452.9,69432,208713,9.6,33,158.111857,"(61494.5, 125635]"
59,1119,4692,70.0,35,216.2,433.9,25413,13103,38.1,0,0.0,"[22640, 34218.1]"
60,1121,17499,452.0,191,197.4,465.9,39999,80862,22.5,0,0.0,"(37413.8, 40362.7]"
61,1123,8633,248.0,111,200.5,454.4,36779,40844,21.3,1,24.48340025,"(34218.1, 37413.8]"
62,1125,34553,875.0,327,179.0,479.9,46892,203976,18.0,3,14.70761266,"(45201, 48021.6]"
63,1127,15161,429.0,199,231.3,495.0,37245,65294,23.5,2,30.63068582,"(34218.1, 37413.8]"
64,1129,3077,95.0,44,212.2,459.4,41321,16804,18.5,0,0.0,"(40362.7, 42724.4]"
65,1131,3697,70.0,32,221.7,500.5,24035,11059,33.7,0,0.0,"[22640, 34218.1]"
66,1133,4796,148.0,67,203.4,454.6,35528,23877,20.1,0,0.0,"(34218.1, 37413.8]"
67,2016,549,8.0,3,203.3,201.3,68387,5702,9.9,0,0.0,"(61494.5, 125635]"
68,2020,29207,1085.0,352,167.5,453.3,75200,298695,10.0,169,565.7945396,"(61494.5, 125635]"
69,2050,4166,37.0,20,218.8,338.2,45808,17946,23.8,0,0.0,"(45201, 48021.6]"
70,2070,867,16.0,7,216.6,409.2,51082,4997,17.5,0,0.0,"(51046.4, 54545.6]"
71,2090,9011,307.0,105,177.2,424.4,67801,99631,9.5,27,270.99999,"(61494.5, 125635]"
72,2100,252,13.0,4,126.3,413.3,67260,2534,9.8,0,0.0,"(61494.5, 125635]"
73,2110,2500,119.0,41,166.3,390.1,80835,32756,7.9,0,0.0,"(61494.5, 125635]"
74,2122,6472,266.0,96,168.1,441.4,62532,58059,11.5,0,0.0,"(61494.5, 125635]"
75,2130,1685,63.0,25,205.0,477.3,57776,13709,12.4,0,0.0,"(54545.6, 61494.5]"
76,2150,1146,43.0,15,181.9,416.6,67972,13889,8.3,0,0.0,"(61494.5, 125635]"
77,2170,10243,357.0,127,184.3,469.3,73981,101095,10.7,0,0.0,"(61494.5, 125635]"
78,2180,2509,34.0,17,277.6,499.3,47160,9846,26.1,0,0.0,"(45201, 48021.6]"
79,2185,1112,26.0,12,256.9,501.1,75682,9687,11.5,1,103.2311345,"(61494.5, 125635]"
80,2188,1771,20.0,9,199.3,373.5,65192,7752,23.2,0,0.0,"(61494.5, 125635]"
81,2220,750,28.0,13,150.1,298.1,65765,8863,8.6,0,0.0,"(61494.5, 125635]"
82,2240,949,27.0,11,184.3,372.9,59641,6839,13.8,0,0.0,"(54545.6, 61494.5]"
83,2261,931,36.0,13,191.4,417.3,73998,9362,9.9,0,0.0,"(61494.5, 125635]"
84,2290,1416,27.0,11,206.6,475.1,36708,5533,25.7,0,0.0,"(34218.1, 37413.8]"
85,4001,23458,186.0,95,142.1,269.9,32366,71474,33.1,22,307.8042365,"[22640, 34218.1]"
86,4003,22879,583.0,267,154.6,350.1,45025,126427,18.7,0,0.0,"(42724.4, 45201]"
87,4005,27154,399.0,130,119.8,348.4,48653,139097,21.3,7,50.32459363,"(48021.6, 51046.4]"
88,4007,12683,290.0,147,163.3,339.2,37677,53159,24.4,0,0.0,"(37413.8, 40362.7]"
89,4009,6907,137.0,60,174.0,395.7,46046,37666,20.0,0,0.0,"(45201, 48021.6]"
90,4011,955,32.0,14,161.2,364.5,59416,9529,10.3,0,0.0,"(54545.6, 61494.5]"
91,4012,4545,129.0,54,126.1,332.0,32533,20152,22.8,0,0.0,"[22640, 34218.1]"
92,4013,687643,15470.0,5780,146.6,401.4,53929,4167947,17.1,740,177.5454438,"(51046.4, 54545.6]"
93,4015,41178,1424.0,672,196.6,444.9,37704,204737,20.8,33,161.182395,"(37413.8, 40362.7]"
94,4017,30157,370.0,167,146.8,325.3,35457,108277,28.5,0,0.0,"(34218.1, 37413.8]"
95,4019,183590,4415.0,1916,155.5,379.1,45871,1010025,18.7,205,202.9652731,"(45201, 48021.6]"
96,4021,66073,1342.0,558,133.5,330.9,49876,406584,17.6,8,19.67613089,"(48021.6, 51046.4]"
97,4023,10966,149.0,68,132.8,296.2,37465,46461,23.6,0,0.0,"(37413.8, 40362.7]"
98,4025,33589,1373.0,595,156.6,389.4,44145,222255,15.6,25,112.4834087,"(42724.4, 45201]"
99,4027,44112,752.0,291,126.8,343.0,39700,204275,22.6,9,44.0582548,"(37413.8, 40362.7]"
100,5001,3735,116.0,51,201.7,468.1,36409,18433,20.4,0,0.0,"(34218.1, 37413.8]"
101,5003,4707,119.0,60,212.3,430.8,36176,20838,22.7,0,0.0,"(34218.1, 37413.8]"
102,5005,6021,370.0,156,194.7,490.9,37873,41053,14.9,0,0.0,"(37413.8, 40362.7]"
103,5007,28436,887.0,375,166.2,401.0,57408,249672,11.9,23,92.12086257,"(54545.6, 61494.5]"
104,5009,6206,210.0,102,198.2,426.3,39779,37222,16.9,0,0.0,"(37413.8, 40362.7]"
105,5011,3012,68.0,33,214.0,456.2,32734,11094,27.4,0,0.0,"[22640, 34218.1]"
106,5013,902,27.0,15,202.4,364.5,39493,5229,18.0,0,0.0,"(37413.8, 40362.7]"
107,5015,4909,146.0,66,167.6,380.4,36964,27704,17.9,0,0.0,"(34218.1, 37413.8]"
108,5017,3357,63.0,38,229.0,403.9,29541,11027,32.1,6,544.1189807,"[22640, 34218.1]"
109,5019,4285,104.0,46,170.4,401.9,38504,22633,21.5,0,0.0,"(37413.8, 40362.7]"
110,5021,2981,98.0,54,228.7,433.2,33826,15109,19.9,0,0.0,"[22640, 34218.1]"
111,5023,3831,189.0,83,188.5,460.8,40555,25467,15.2,0,0.0,"(40362.7, 42724.4]"
112,5025,1393,51.0,18,163.4,462.3,43201,8311,16.6,0,0.0,"(42724.4, 45201]"
113,5027,5363,120.0,62,210.0,414.9,37495,24114,24.1,0,0.0,"(37413.8, 40362.7]"
114,5029,3797,120.0,47,167.2,443.9,42348,21019,18.3,1,47.57600266,"(40362.7, 42724.4]"
115,5031,21974,374.0,187,191.0,387.1,42851,104354,22.3,42,402.4761868,"(42724.4, 45201]"
116,5033,10152,296.0,134,195.3,439.8,43466,61703,16.6,0,0.0,"(42724.4, 45201]"
117,5035,13323,190.0,117,242.9,389.9,35455,48963,27.3,0,0.0,"(34218.1, 37413.8]"
118,5037,3779,93.0,51,230.9,433.4,38597,17284,22.3,0,0.0,"(37413.8, 40362.7]"
119,5039,1544,53.0,28,250.0,472.7,34018,7604,21.0,0,0.0,"[22640, 34218.1]"
120,5041,3325,73.0,31,186.9,455.6,33028,11965,27.3,0,0.0,"[22640, 34218.1]"
121,5043,4249,98.0,42,190.6,455.8,36801,18778,24.0,0,0.0,"(34218.1, 37413.8]"
122,5045,17140,455.0,173,174.0,449.0,51436,121552,14.7,0,0.0,"(51046.4, 54545.6]"
123,5047,3066,92.0,48,201.6,396.3,40404,17702,17.5,0,0.0,"(40362.7, 42724.4]"
124,5049,2700,78.0,35,175.0,394.1,33347,12204,22.6,0,0.0,"[22640, 34218.1]"
125,5051,17929,665.0,292,196.4,464.4,40621,97177,18.7,41,421.9105344,"(40362.7, 42724.4]"
126,5053,2382,106.0,39,190.5,502.9,46067,18102,13.3,0,0.0,"(45201, 48021.6]"
127,5055,6994,197.0,94,194.5,414.1,42572,44196,16.3,0,0.0,"(40362.7, 42724.4]"
128,5057,5383,102.0,50,185.0,380.6,33136,22084,24.4,0,0.0,"[22640, 34218.1]"
129,5059,5815,174.0,83,200.3,422.1,37831,33426,18.7,0,0.0,"(37413.8, 40362.7]"
130,5061,2497,71.0,37,220.6,434.6,37336,13300,18.8,0,0.0,"(34218.1, 37413.8]"
131,5063,6695,196.0,77,170.1,438.6,41085,37052,18.6,0,0.0,"(40362.7, 42724.4]"
132,5065,2756,93.0,42,184.1,420.0,32744,13445,22.0,0,0.0,"[22640, 34218.1]"
133,5067,3864,119.0,52,233.0,532.1,32427,17338,25.1,0,0.0,"[22640, 34218.1]"
134,5069,18042,435.0,175,204.1,502.1,35927,71565,26.8,2,27.94662195,"(34218.1, 37413.8]"
135,5071,4991,116.0,52,176.9,395.3,34923,26141,19.7,0,0.0,"(34218.1, 37413.8]"
136,5073,1916,39.0,22,195.2,364.1,32225,6996,27.5,0,0.0,"[22640, 34218.1]"
137,5075,3742,102.0,51,213.5,442.5,34916,16779,23.0,1,59.59830741,"(34218.1, 37413.8]"
138,5077,3181,50.0,29,217.6,382.4,28006,9650,39.3,0,0.0,"[22640, 34218.1]"
139,5079,2958,61.0,29,194.4,402.4,37644,13820,29.0,0,0.0,"(37413.8, 40362.7]"
140,5081,2256,68.0,36,205.5,392.5,37691,12472,18.2,0,0.0,"(37413.8, 40362.7]"
141,5083,4532,125.0,66,221.2,424.7,36391,21714,21.1,0,0.0,"(34218.1, 37413.8]"
142,5085,8704,331.0,135,204.9,492.3,54459,71645,12.3,9,125.6193733,"(51046.4, 54545.6]"
143,5087,2803,77.0,39,195.3,393.4,39158,15767,18.0,0,0.0,"(37413.8, 40362.7]"
144,5089,3292,126.0,61,213.7,442.0,33181,16185,20.3,0,0.0,"[22640, 34218.1]"
145,5091,8756,206.0,104,212.3,423.4,40877,43908,20.8,0,0.0,"(40362.7, 42724.4]"
146,5093,11744,194.0,112,236.4,403.3,33577,43738,27.1,0,0.0,"[22640, 34218.1]"
147,5095,2103,61.0,28,229.9,515.3,30682,7399,28.1,0,0.0,"[22640, 34218.1]"
148,5097,1801,58.0,24,146.2,400.3,34597,8970,20.1,0,0.0,"(34218.1, 37413.8]"
149,5099,2147,48.0,25,210.7,407.9,30935,8558,25.1,0,0.0,"[22640, 34218.1]"
150,5101,1574,48.0,24,203.6,397.4,35895,7913,20.1,0,0.0,"(34218.1, 37413.8]"
151,5103,5617,148.0,69,198.5,426.8,34971,24358,23.0,0,0.0,"(34218.1, 37413.8]"
152,5105,1751,65.0,29,209.9,484.6,40556,10189,17.3,0,0.0,"(40362.7, 42724.4]"
153,5107,6950,110.0,62,248.7,438.5,28171,19513,35.3,0,0.0,"[22640, 34218.1]"
154,5109,2161,58.0,27,184.3,401.8,36893,10824,20.0,0,0.0,"(34218.1, 37413.8]"
155,5111,5239,145.0,76,247.1,480.5,35851,24040,21.9,0,0.0,"(34218.1, 37413.8]"
156,5113,4399,116.0,57,187.2,396.4,33127,20216,22.0,0,0.0,"[22640, 34218.1]"
157,5115,10868,313.0,138,207.1,475.7,39909,63390,18.3,0,0.0,"(37413.8, 40362.7]"
158,5117,1526,55.0,25,196.7,449.5,39896,8291,18.7,0,0.0,"(37413.8, 40362.7]"
159,5119,61892,1908.0,739,182.7,472.3,45698,392664,16.1,253,644.3167696,"(45201, 48021.6]"
160,5121,3141,103.0,54,212.5,425.6,37761,17469,18.3,0,0.0,"(37413.8, 40362.7]"
161,5123,7607,113.0,59,202.9,375.9,30489,26589,33.4,0,0.0,"[22640, 34218.1]"
162,5125,9909,590.0,218,169.0,461.3,55915,117460,8.7,22,187.2978035,"(54545.6, 61494.5]"
163,5127,2501,60.0,30,207.4,410.0,33202,10513,23.7,0,0.0,"[22640, 34218.1]"
164,5129,1828,57.0,29,219.4,445.8,31765,7869,23.3,0,0.0,"[22640, 34218.1]"
165,5131,27549,583.0,258,187.5,429.4,39907,127780,22.1,8,62.60760682,"(37413.8, 40362.7]"
166,5133,3514,68.0,31,179.5,388.4,37014,17290,20.4,0,0.0,"(34218.1, 37413.8]"
167,5135,3603,134.0,56,190.4,493.4,32101,16912,21.6,0,0.0,"[22640, 34218.1]"
168,5137,3010,81.0,36,171.7,408.4,30010,12456,24.4,0,0.0,"[22640, 34218.1]"
169,5139,9184,255.0,116,218.7,494.4,40841,40144,23.1,0,0.0,"(40362.7, 42724.4]"
170,5141,3647,113.0,51,178.9,424.0,32975,16771,22.0,0,0.0,"[22640, 34218.1]"
171,5143,41097,756.0,303,173.1,430.3,45589,225477,19.3,84,372.543541,"(45201, 48021.6]"
172,5145,14506,406.0,174,201.4,473.3,42044,79161,19.4,1,12.63248317,"(40362.7, 42724.4]"
173,5147,1707,50.0,22,215.9,492.6,29969,6741,25.1,0,0.0,"[22640, 34218.1]"
174,5149,3749,117.0,56,207.9,445.9,37080,21713,17.4,0,0.0,"(34218.1, 37413.8]"
175,6001,197984,6282.0,2236,147.7,413.4,76996,1638215,12.5,430,262.4808099,"(61494.5, 125635]"
176,6005,4313,279.0,105,166.6,469.8,54610,37001,12.9,0,0.0,"(54545.6, 61494.5]"
177,6007,48151,1296.0,500,178.7,489.2,42302,225411,21.9,16,70.98145166,"(40362.7, 42724.4]"
178,6009,6057,298.0,116,157.4,413.9,53321,44828,13.7,0,0.0,"(51046.4, 54545.6]"
179,6011,3030,84.0,32,153.3,400.2,48006,21482,14.3,0,0.0,"(45201, 48021.6]"
180,6013,115466,5182.0,1744,151.5,456.3,80338,1126745,10.5,375,332.817097,"(61494.5, 125635]"
181,6015,5388,142.0,60,185.4,431.6,41419,27254,22.4,0,0.0,"(40362.7, 42724.4]"
182,6017,20715,1038.0,342,151.5,458.6,70235,184452,11.4,17,92.16489927,"(61494.5, 125635]"
183,6019,261387,3367.0,1260,152.8,412.6,43338,974861,27.5,80,82.06298129,"(42724.4, 45201]"
184,6021,4723,135.0,51,165.2,443.4,43755,28017,17.1,0,0.0,"(42724.4, 45201]"
185,6023,27609,696.0,273,177.4,459.5,40581,135727,21.0,1,7.367730813,"(40362.7, 42724.4]"
186,6025,40162,606.0,207,130.3,387.9,38737,180191,23.6,0,0.0,"(37413.8, 40362.7]"
187,6027,2533,111.0,40,138.1,408.4,49267,18260,14.0,0,0.0,"(48021.6, 51046.4]"
188,6029,206604,2899.0,1078,161.3,419.5,47451,882176,24.5,42,47.6095473,"(45201, 48021.6]"
189,6031,33174,479.0,163,147.7,409.3,44490,150965,24.9,0,0.0,"(42724.4, 45201]"
190,6033,15387,416.0,176,190.6,460.1,36333,64591,24.3,0,0.0,"(34218.1, 37413.8]"
191,6035,4473,123.0,54,169.9,365.7,49995,31345,19.4,0,0.0,"(48021.6, 51046.4]"
192,6037,1863025,38150.0,14010,148.4,405.5,55686,10170292,18.7,2603,255.9415207,"(54545.6, 61494.5]"
193,6039,32542,611.0,212,147.5,420.3,43171,154998,22.3,17,109.6788346,"(42724.4, 45201]"
194,6041,22272,1625.0,483,135.2,475.0,94549,261221,8.8,110,421.0993756,"(61494.5, 125635]"
195,6043,2830,116.0,43,147.6,396.8,47781,17531,16.2,0,0.0,"(45201, 48021.6]"
196,6045,16256,513.0,197,167.5,452.2,42840,87649,18.8,7,79.86400301,"(42724.4, 45201]"
197,6047,64585,877.0,343,162.9,415.9,43818,268455,24.8,8,29.80015273,"(42724.4, 45201]"
198,6049,1770,57.0,24,160.8,408.6,39172,8965,20.2,1,111.5448968,"(37413.8, 40362.7]"
199,6051,1558,45.0,13,102.1,320.8,59181,13909,11.3,0,0.0,"(54545.6, 61494.5]"
200,6053,70259,1601.0,551,140.8,413.6,57428,433898,17.0,32,73.75005186,"(54545.6, 61494.5]"
201,6055,12317,815.0,298,170.2,488.9,71063,142456,9.0,26,182.5124951,"(61494.5, 125635]"
202,6057,11193,628.0,227,144.9,423.9,57118,98877,11.4,18,182.0443581,"(54545.6, 61494.5]"
203,6059,400252,12694.0,4410,143.8,418.6,76061,3169776,12.9,462,145.7516241,"(61494.5, 125635]"
204,6061,30490,1948.0,686,153.4,460.5,75689,375391,8.3,153,407.5750351,"(61494.5, 125635]"
205,6063,2556,134.0,53,167.2,420.3,47964,18409,14.0,0,0.0,"(45201, 48021.6]"
206,6065,392706,8857.0,3377,154.6,414.5,56877,2361026,17.1,135,57.17853171,"(54545.6, 61494.5]"
207,6067,264955,6346.0,2389,168.9,452.0,55803,1501335,18.1,359,239.1205161,"(54545.6, 61494.5]"
208,6069,8162,216.0,75,150.4,433.0,68166,58792,14.1,6,102.0547013,"(61494.5, 125635]"
209,6071,422405,7241.0,2778,168.0,423.1,51951,2128133,20.4,132,62.02619855,"(51046.4, 54545.6]"
210,6073,467248,13294.0,4895,157.1,434.9,66034,3299521,14.7,459,139.1111013,"(61494.5, 125635]"
211,6075,101313,3948.0,1387,145.1,428.9,83788,864816,12.1,385,445.1814027,"(61494.5, 125635]"
212,6077,145167,2718.0,1065,168.9,432.1,51527,726106,20.7,44,60.59721308,"(51046.4, 54545.6]"
213,6079,38048,1459.0,520,149.4,443.7,61775,281401,14.5,44,156.3604962,"(61494.5, 125635]"
214,6081,56580,3648.0,1186,140.0,447.0,100806,765135,7.5,167,218.2621367,"(61494.5, 125635]"
215,6083,73600,1912.0,664,142.3,433.0,62116,444769,17.4,102,229.3325299,"(61494.5, 125635]"
216,6085,159553,7334.0,2355,135.0,420.0,97219,1918044,8.5,787,410.3138406,"(61494.5, 125635]"
217,6087,42076,1225.0,396,145.4,450.4,64257,274146,16.1,23,83.89690165,"(61494.5, 125635]"
218,6089,26016,1108.0,465,192.0,478.8,43661,179533,14.7,1,5.570006628,"(42724.4, 45201]"
219,6091,409,16.0,9,158.0,312.8,47293,2967,13.8,0,0.0,"(45201, 48021.6]"
220,6093,9076,290.0,133,192.6,430.4,38641,43554,21.1,7,160.7200257,"(37413.8, 40362.7]"
221,6095,51638,2017.0,744,176.7,472.3,67106,436092,12.3,171,392.1190941,"(61494.5, 125635]"
222,6097,55742,2647.0,962,163.1,463.4,66949,502146,11.3,107,213.0854373,"(61494.5, 125635]"
223,6099,95456,2075.0,793,164.9,433.4,50917,538388,18.1,57,105.8716019,"(48021.6, 51046.4]"
224,6101,14485,386.0,155,155.1,395.8,51827,96463,15.2,0,0.0,"(51046.4, 54545.6]"
225,6103,11358,372.0,139,174.0,473.2,40782,63308,18.2,0,0.0,"(40362.7, 42724.4]"
226,6105,2577,98.0,41,189.4,455.5,34961,13069,19.9,0,0.0,"(34218.1, 37413.8]"
227,6107,127305,1436.0,564,155.2,391.5,42360,459863,28.1,0,0.0,"(40362.7, 42724.4]"
228,6109,7177,412.0,142,159.9,490.8,49476,53709,14.3,1,18.61885345,"(48021.6, 51046.4]"
229,6111,95912,3629.0,1234,146.1,432.7,74967,850536,11.5,37,43.50197993,"(61494.5, 125635]"
230,6113,39493,760.0,282,158.9,428.2,54509,213016,19.5,25,117.3620761,"(51046.4, 54545.6]"
231,6115,15693,291.0,116,182.8,444.6,41403,74492,21.6,19,255.0609461,"(40362.7, 42724.4]"
232,8001,61384,1522.0,557,162.4,420.8,59316,491337,12.9,455,926.0446496,"(54545.6, 61494.5]"
233,8003,3385,62.0,24,165.7,416.8,38140,16496,22.5,3,181.8622696,"(37413.8, 40362.7]"
234,8005,68849,2362.0,753,140.1,429.5,65359,631096,11.2,288,456.3489548,"(61494.5, 125635]"
235,8007,1782,68.0,17,105.2,389.4,44508,12352,14.7,0,0.0,"(42724.4, 45201]"
236,8009,711,24.0,13,188.6,369.7,36294,3615,20.0,0,0.0,"(34218.1, 37413.8]"
237,8011,1278,24.0,13,176.2,322.4,35424,5830,32.3,0,0.0,"(34218.1, 37413.8]"
238,8013,40299,1159.0,340,124.1,409.9,71546,319372,13.3,201,629.3601192,"(61494.5, 125635]"
239,8014,2464,215.0,80,158.4,417.3,85885,65065,4.0,3,46.10773842,"(61494.5, 125635]"
240,8015,2114,105.0,39,140.8,392.2,48840,18658,12.4,0,0.0,"(48021.6, 51046.4]"
241,8017,243,10.0,4,124.5,373.7,52273,1829,13.4,2,1093.493712,"(51046.4, 54545.6]"
242,8019,769,50.0,15,139.4,416.9,69115,9303,8.5,0,0.0,"(61494.5, 125635]"
243,8021,1888,33.0,14,138.1,326.6,33998,8130,22.9,0,0.0,"[22640, 34218.1]"
244,8023,1015,17.0,7,116.0,307.3,27882,3584,28.5,0,0.0,"[22640, 34218.1]"
245,8025,1244,22.0,7,110.7,389.1,32570,5562,40.5,0,0.0,"[22640, 34218.1]"
246,8027,624,31.0,11,160.8,439.8,48368,4445,14.9,0,0.0,"(48021.6, 51046.4]"
247,8029,4574,178.0,78,163.5,396.2,45283,29979,15.6,0,0.0,"(45201, 48021.6]"
248,8031,103412,2459.0,909,163.7,439.2,54872,682545,15.9,602,881.9931287,"(54545.6, 61494.5]"
249,8033,304,7.0,4,122.2,234.0,44235,1978,15.4,0,0.0,"(42724.4, 45201]"
250,8035,11740,984.0,259,128.4,424.0,107250,322387,3.7,272,843.706477,"(61494.5, 125635]"
251,8037,4116,138.0,26,80.8,347.1,76661,53605,7.8,5,93.27488107,"(61494.5, 125635]"
252,8039,1408,102.0,32,148.3,410.8,83603,24735,5.9,0,0.0,"(61494.5, 125635]"
253,8041,78363,2600.0,825,148.5,451.0,59286,674471,12.2,117,173.4692819,"(54545.6, 61494.5]"
254,8043,7282,288.0,110,166.2,454.3,41385,46692,19.1,0,0.0,"(40362.7, 42724.4]"
255,8045,5777,183.0,58,126.4,379.6,62529,58095,10.2,3,51.6395559,"(61494.5, 125635]"
256,8047,459,22.0,7,129.8,400.2,64752,5828,7.9,0,0.0,"(61494.5, 125635]"
257,8049,1511,47.0,16,123.2,310.5,59379,14615,10.4,0,0.0,"(54545.6, 61494.5]"
258,8051,2216,40.0,12,102.6,283.5,48940,16067,14.9,4,248.9574905,"(48021.6, 51046.4]"
259,8055,1385,52.0,21,151.5,454.7,32750,6492,22.0,0,0.0,"[22640, 34218.1]"
